# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Fimmen;Klaus;Klaus;;m;1956;12109;Berlin;;BE;Bremen;;kaufm. Angestellter;71;Kreiswahlvorschlag;Wahlkreis;80;Berlin-Tempelhof-Schöneberg;BE;BüSo;Bürgerrechtsbewegung Solidarität;;13;Landesliste;Land;11;Berlin;BE;Bürgerrechtsbewegung Solidarität;5;
BT;23.02.2025;;;Lieberam;Christian Tomas;Christian Tomas;;m;1982;12359;Berlin;;BE;Berlin;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;80;Berlin-Tempelhof-Schöneberg;BE;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;11;Berlin;BE;BÜNDNIS DEUTSCHLAND;9;
BT;23.02.2025;;;Thomas;Franziska Anita;Franziska;;w;1997;12103;Berlin;;BE;Berlin;;Sozialarbeiterin;83;anderer Kreiswahlvorschlag;Wahlkreis;80;Berlin-Tempelhof-Schöneberg;BE;;Für eine Welt ohne Grenzen, Krieg und Ausbeutung!;;19;;;;;;;;
BT;23.02.2025;;;Demir;Hakan;Hakan;;m;1984;12353;Berlin;;BE;Corum, Türkei;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;3;X
BT;23.02.2025;;;Audretsch;Andreas;Andreas;;m;1984;12043;Berlin;;BE;Stuttgart;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Landesliste;Land;11;Berlin;BE;BÜNDNIS 90/DIE GRÜNEN;2;X
BT;23.02.2025;Dr.;;Klein;Ottilie Paola;Ottilie Paola;;w;1984;12347;Berlin;;BE;Villingen-Schwenningen;;MdB, Abteilungsdirektorin;71;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;CDU;Christlich Demokratische Union Deutschlands;;3;Landesliste;Land;11;Berlin;BE;Christlich Demokratische Union Deutschlands;2;X
BT;23.02.2025;;;Koçak;Ferat;Ferat;;m;1979;12055;Berlin;;BE;Berlin;;Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;Die Linke;Die Linke;;4;Landesliste;Land;11;Berlin;BE;Die Linke;6;
BT;23.02.2025;;;Eschricht;Robert Alexander Christopher;Robert;;m;1985;13435;Berlin;;BE;Hamburg;;Wirtschaftswissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Klingsporn;Max;Max;;m;1983;12043;Berlin;;BE;Berlin;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;FDP;Freie Demokratische Partei;;6;Landesliste;Land;11;Berlin;BE;Freie Demokratische Partei;10;
BT;23.02.2025;;;Farin;Klaus Heribert;Klaus Heribert;;m;1958;12053;Berlin;;BE;Gelsenkirchen;;Schriftsteller;92;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;;7;Landesliste;Land;11;Berlin;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;3;
BT;23.02.2025;;;Nitsche;Paul Niklas;Paul Niklas;;m;2002;12279;Berlin;;BE;Köln;;Sonderpädagoge;83;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;8;;;;;;;;
BT;23.02.2025;Dr.;;Todenhöfer;Jürgen;Jürgen;;m;1940;80331;München;;BY;Offenburg;;Publizist;92;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;;Die Gerechtigkeitspartei – Team Todenhöfer;;9;Landesliste;Land;11;Berlin;BE;Die Gerechtigkeitspartei – Team Todenhöfer;1;
BT;23.02.2025;;;Kohn;Marcel;Marcel;;m;1981;12355;Berlin;;BE;Berlin;;Polizist;53;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;FREIE WÄHLER;FREIE WÄHLER;;10;Landesliste;Land;11;Berlin;BE;FREIE WÄHLER;3;
BT;23.02.2025;;;Araki;Chaker Anis;Chaker Anis;;m;1972;12359;Berlin;;BE;Beirut;;Busfahrer;52;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;MLPD;Marxistisch-Leninistische Partei Deutschlands;;12;Landesliste;Land;11;Berlin;BE;Marxistisch-Leninistische Partei Deutschlands;2;
BT;23.02.2025;;;Schanz;Carsten;Carsten;;m;1967;12355;Berlin;;BE;Berlin;;Polizeibeamter a. D.;05;Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;11;Berlin;BE;BÜNDNIS DEUTSCHLAND;1;
BT;23.02.2025;;;Pape;Christian;Christian;;m;1974;12435;Berlin;;BE;Freiburg im Breisgau;;Dipl.-Volkswirt, Dipl.-Wirtschaftsingenieur;91;anderer Kreiswahlvorschlag;Wahlkreis;81;Berlin-Neukölln;BE;;abgeordnetenwatch.de/profile/christian-pape;;19;;;;;;;;
BT;23.02.2025;;;Sinnokrot;Carmen;Carmen;;w;1978;10963;Berlin;;BE;Berlin;;Volljuristin;73;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;10;
BT;23.02.2025;;;Schmidberger;Katrin;Katrin;;w;1982;10999;Berlin;;BE;Rosenheim;;Mitglied des Abgeordnetenhauses Berlin;71;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Landesliste;Land;11;Berlin;BE;BÜNDNIS 90/DIE GRÜNEN;10;
BT;23.02.2025;;;Kratzsch;Kevin;Kevin;;m;1982;14057;Berlin;;BE;Langenhagen;;Schausteller, Unternehmer;94;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;CDU;Christlich Demokratische Union Deutschlands;;3;Landesliste;Land;11;Berlin;BE;Christlich Demokratische Union Deutschlands;7;
BT;23.02.2025;;;Meiser;Pascal;Pascal;;m;1975;10249;Berlin;;BE;Saarbrücken;;Dipl.-Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;Die Linke;Die Linke;;4;Landesliste;Land;11;Berlin;BE;Die Linke;4;
BT;23.02.2025;;;Schmidt;Sibylle Christine;Sibylle;;w;1961;13435;Berlin;;BE;Berlin;;Betriebswirtin;71;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Hoffmeister;Sven;Sven;;m;1987;10247;Berlin;;BE;Burg bei Magdeburg;;Beamter;73;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;FDP;Freie Demokratische Partei;;6;Landesliste;Land;11;Berlin;BE;Freie Demokratische Partei;11;
BT;23.02.2025;;;Scheer;Laura Charissa;Laura;;w;2000;13347;Berlin;;BE;Bochum;;Studentin;04;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;11;Berlin;BE;BÜNDNIS DEUTSCHLAND;7;
BT;23.02.2025;;;Wendt;Frigga Maja;Frigga;;w;1980;10409;Berlin;;BE;Schwerin;;Freiberuflerin, Nachhilfelehrerin Grund- und Menschenrecht;84;anderer Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;;Bedingungsloses-Grundeinkommen-als-Menschenrecht.de;;19;;;;;;;;
BT;23.02.2025;;;Heider;Dorit Inés;Dorit Inés;;w;1994;13353;Berlin;;BE;Herdecke;;Sozialarbeiterin;83;anderer Kreiswahlvorschlag;Wahlkreis;82;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;;Klasse Gegen Klasse / Revolutionäre Internationalistische Organisation;;20;;;;;;;;
BT;23.02.2025;;;Trăsnea;Ana-Maria;Ana-Maria;;w;1994;12559;Berlin;;BE;Piatra Neamț, Rumänien;;Staatssekretärin a. D.;05;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;4;
BT;23.02.2025;;;Esser;Annkatrin;Annkatrin;;w;1997;12439;Berlin;;BE;Mannheim;;Studentin, Campaigner;04;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Landesliste;Land;11;Berlin;BE;BÜNDNIS 90/DIE GRÜNEN;6;
BT;23.02.2025;;;Hoffmann;Dustin;Dustin;;m;1994;14057;Berlin;;BE;Berlin;;Bundesbeamter;73;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;CDU;Christlich Demokratische Union Deutschlands;;3;;;;;;;;
BT;23.02.2025;Dr.;;Gysi;Gregor Florian;Gregor;;m;1948;12559;Berlin;;BE;Berlin;;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;Die Linke;Die Linke;;4;Landesliste;Land;11;Berlin;BE;Die Linke;1;X
BT;23.02.2025;;;Gleichmann;Michael Walter;Michael;;m;1989;13435;Berlin;;BE;Euskirchen;;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;AfD;Alternative für Deutschland;;5;Landesliste;Land;11;Berlin;BE;Alternative für Deutschland;5;
BT;23.02.2025;;;Nusser;Sofie-Paulin;Sofie-Paulin;;w;1996;12435;Berlin;;BE;München;;Studentin;04;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;FDP;Freie Demokratische Partei;;6;Landesliste;Land;11;Berlin;BE;Freie Demokratische Partei;4;
BT;23.02.2025;;;Claus;Mirko;Mirko;;m;1979;12437;Berlin;;BE;Königs Wusterhausen;;Leiter Kindertagesstätte;83;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;;7;;;;;;;;
BT;23.02.2025;;;Schreiter;Marko;Marko;;m;1968;12555;Berlin;;BE;Schlema;;Bankfachwirt;72;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;FREIE WÄHLER;FREIE WÄHLER;;10;;;;;;;;
BT;23.02.2025;;;Reich;Claudius Wolfgang Hermann;Claudius;;m;1963;12437;Berlin;;BE;Stuttgart;;Reisekaufmann;63;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;MLPD;Marxistisch-Leninistische Partei Deutschlands;;12;;;;;;;;
BT;23.02.2025;;;Zepp-LaRouche;Helga;Helga;;w;1948;12109;Berlin;;BE;Trier;;Journalistin;92;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;BüSo;Bürgerrechtsbewegung Solidarität;;13;Landesliste;Land;11;Berlin;BE;Bürgerrechtsbewegung Solidarität;1;
BT;23.02.2025;;;Witte;Randy Rainer;Randy;;m;1976;12559;Berlin;;BE;Berlin;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;11;Berlin;BE;BÜNDNIS DEUTSCHLAND;2;
BT;23.02.2025;;;Thyrêt;Josephine;Josephine;;w;1974;13088;Berlin;;BE;Berlin;;Krankenschwester, Betriebsratsvorsitzende;81;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Treptow-Köpenick;BE;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;16;Landesliste;Land;11;Berlin;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4;
BT;23.02.2025;;;Schneider;Ben Thomas;Ben;;m;1998;12627;Berlin;;BE;Schwedt/Oder;;Kommunikationsberater;92;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;11;
BT;23.02.2025;;;Tepper;Maren;Maren;;w;1981;10117;Berlin;;BE;Parchim;;Referentin;73;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Landesliste;Land;11;Berlin;BE;BÜNDNIS 90/DIE GRÜNEN;5;
BT;23.02.2025;;;Czaja;Mario;Mario;;m;1975;12623;Berlin;;BE;Berlin;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;CDU;Christlich Demokratische Union Deutschlands;;3;;;;;;;;X
BT;23.02.2025;;;Gennburg;Katalin;Katalin;;w;1984;12435;Berlin;;BE;Weißenfels;;Mitglied des Abgeordnetenhauses Berlin;71;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;Die Linke;Die Linke;;4;Landesliste;Land;11;Berlin;BE;Die Linke;3;
BT;23.02.2025;;;Curio;Gottfried Justus Immanuel;Gottfried;;m;1960;14167;Berlin;;BE;Berlin;;MdB, Physiker;71;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;AfD;Alternative für Deutschland;;5;Landesliste;Land;11;Berlin;BE;Alternative für Deutschland;2;X
BT;23.02.2025;;;Klamann;Konrad Robert Konstantin;Konrad;;m;2004;12685;Berlin;;BE;Berlin;;Student;04;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;FDP;Freie Demokratische Partei;;6;Landesliste;Land;11;Berlin;BE;Freie Demokratische Partei;8;
BT;23.02.2025;;;Schmidt;Peter Achilles;Peter;;m;1965;12619;Berlin;;BE;Berlin;;freier Kfz-Gutachter;25;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;FREIE WÄHLER;FREIE WÄHLER;;10;Landesliste;Land;11;Berlin;BE;FREIE WÄHLER;4;
BT;23.02.2025;;;Wolfer;Christa;Christa;;w;1956;12627;Berlin;;BE;Stuttgart;;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;MLPD;Marxistisch-Leninistische Partei Deutschlands;;12;Landesliste;Land;11;Berlin;BE;Marxistisch-Leninistische Partei Deutschlands;1;
BT;23.02.2025;;;Missler;Sabine Renate;Sabine;;w;1960;12587;Berlin;;BE;Berlin;;Unternehmensberaterin;71;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;11;Berlin;BE;BÜNDNIS DEUTSCHLAND;6;
BT;23.02.2025;;;Ruhnert;Oliver;Oliver;;m;1971;58644;Iserlohn;;NW;Arnsberg;;leitender Angestellter;71;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Marzahn-Hellersdorf;BE;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;16;Landesliste;Land;11;Berlin;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;1;
BT;23.02.2025;;;Zimmerling;Jan;Jan;;m;1996;13055;Berlin;;BE;Berlin;;Beamter;73;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;11;Berlin;BE;Sozialdemokratische Partei Deutschlands;9;
BT;23.02.2025;;;Giesemann;Elisabeth;Elisabeth;;w;1988;10317;Berlin;;BE;Augsburg;;Kommunikationsberaterin;92;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Landesliste;Land;11;Berlin;BE;BÜNDNIS 90/DIE GRÜNEN;9;
BT;23.02.2025;;;Freymark;Danny;Danny;;m;1983;13053;Berlin;;BE;Berlin;;Mitglied des Abgeordnetenhauses Berlin;71;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;CDU;Christlich Demokratische Union Deutschlands;;3;;;;;;;;
BT;23.02.2025;;;Schwerdtner;Ines;Ines;;w;1989;12159;Berlin;;BE;Werdau;;Publizistin;92;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;Die Linke;Die Linke;;4;Landesliste;Land;11;Berlin;BE;Die Linke;2;
BT;23.02.2025;;von;Storch;Beatrix Amelie Ehrengard Eilika;Beatrix;;w;1971;12679;Berlin;;BE;Lübeck;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;AfD;Alternative für Deutschland;;5;Landesliste;Land;11;Berlin;BE;Alternative für Deutschland;1;X
BT;23.02.2025;;;Henschel;Sören Christian;Sören;;m;2001;10318;Berlin;;BE;Hamburg;;Student;04;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;FDP;Freie Demokratische Partei;;6;Landesliste;Land;11;Berlin;BE;Freie Demokratische Partei;9;
BT;23.02.2025;;;Schmeding;Florian;Florian;;m;1994;10367;Berlin;;BE;Gräfelfing;;Informatiker;43;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;;7;Landesliste;Land;11;Berlin;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;7;
BT;23.02.2025;;;Gill;Tobias;Tobias;;m;1981;10317;Berlin;;BE;Bad Reichenhall;;Supervisor- Sicherheitskoordinator;53;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;FREIE WÄHLER;FREIE WÄHLER;;10;Landesliste;Land;11;Berlin;BE;FREIE WÄHLER;7;
BT;23.02.2025;;;Thron;Jonathan Christian;Jonathan;;m;1986;12109;Berlin;;BE;München;;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;BüSo;Bürgerrechtsbewegung Solidarität;;13;Landesliste;Land;11;Berlin;BE;Bürgerrechtsbewegung Solidarität;4;
BT;23.02.2025;;;Wilske;Holger;Holger;;m;1970;12685;Berlin;;BE;Berlin;;Krankenpfleger;81;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;Landesliste;Land;11;Berlin;BE;BÜNDNIS DEUTSCHLAND;12;
BT;23.02.2025;;;Wolf;Norman;Norman;;m;1979;10318;Berlin;;BE;Berlin;;Dipl.-Verwaltungswirt;73;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Lichtenberg;BE;BSW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;16;Landesliste;Land;11;Berlin;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;3;
BT;23.02.2025;;;Scholz;Olaf;Olaf;;m;1958;14469;Potsdam;;BB;Osnabrück;;Rechtsanwalt;73;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;1;1;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Wallstein;Maja Scarlett;Maja;;w;1986;03046;Cottbus;;BB;Cottbus;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;2;1;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Zierke;Stefan;Stefan;;m;1970;17291;Prenzlau;;BB;Prenzlau;;MdB, Tourismusfachwirt;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;3;1;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Eichwede;Sonja Katharina;Sonja;;w;1987;14776;Brandenburg an der Havel;;BB;Bremen;;Richterin;73;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;4;1;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Walter;Hannes Artur Gerhard;Hannes;;m;1984;03238;Massen-Niederlausitz;;BB;Finsterwalde;;MdB, Betriebswirt;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;5;1;Kreiswahlvorschlag;Wahlkreis;65;Elbe-Elster – Oberspreewald-Lausitz;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Fäscher;Ariane;Ariane;;w;1968;16540;Hohen Neuendorf;;BB;Münster/Westfalen;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;6;1;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Papendieck;Mathias;Mathias;;m;1982;15566;Schöneiche bei Berlin;;BB;Rüdersdorf;;Informatiker;43;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;7;1;Kreiswahlvorschlag;Wahlkreis;63;Frankfurt (Oder) – Oder-Spree;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Papenbrock;Wiebke;Wiebke;;w;1979;16816;Neuruppin;;BB;Berlin;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;8;1;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Ullrich;André;André;;m;1974;14612;Falkensee;;BB;Kamp-Lintfort;;Polizeibeamter in der Bundespolizei;53;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;9;1;;;;;;;;
BT;23.02.2025;;;Koß;Simona Marion;Simona;;w;1961;15345;Prötzel;;BB;Strausberg;;Studienrätin;84;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;10;1;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Schulz;Reyk;Reyk;;m;1976;14823;Niemegk;;BB;Belzig;;Dipl.-Wirtschaftsingenieur (FH);27;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;11;1;;;;;;;;
BT;23.02.2025;;;Soheam;Anja Margarete;Anja;;w;1980;14469;Potsdam;;BB;Neumarkt i. d. Oberpfalz;;Referentin;73;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;12;1;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III;BB;Sozialdemokratische Partei Deutschlands;;
BT;23.02.2025;Dr.;;Strank;Oliver;Oliver;;m;1979;15713;Königs Wusterhausen;;BB;Frankfurt am Main;;Rechtsanwalt;73;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;13;1;;;;;;;;
BT;23.02.2025;;;Karstädt;Bianca;Bianca;;w;1974;17291;Prenzlau;;BB;Prenzlau;;kaufm. Geschäftsführerin;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;14;1;;;;;;;;
BT;23.02.2025;;;Belke;Jonas;Jonas;;m;1992;03046;Cottbus;;BB;Cottbus;;Studienrat;84;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;15;1;;;;;;;;
BT;23.02.2025;;;Nauck;Sandra;Sandra;;w;1974;04916;Herzberg (Elster);;BB;Großenhain;;Rechtsanwältin;73;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;16;1;;;;;;;;
BT;23.02.2025;;;Gallasch;Eric;Eric;;m;1985;14513;Teltow;;BB;Frankfurt (Oder);;Polizeibeamter;53;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;17;1;;;;;;;;
BT;23.02.2025;;;Syring;Angelika Gertraude Erika;Angelika;;w;1957;15831;Blankenfelde-Mahlow;;BB;Berlin;;Geschäftsführerin;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;18;1;;;;;;;;
BT;23.02.2025;;;Kuhne;Finn;Finn;;m;1997;14612;Falkensee;;BB;Magdeburg;;Tischler;22;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;19;1;;;;;;;;
BT;23.02.2025;;;Jura;Annett;Annett;;w;1973;19348;Perleberg;;BB;Perleberg;;Abteilungsleiterin;71;Landesliste;Land;12;Brandenburg;BB;SPD;Sozialdemokratische Partei Deutschlands;20;1;;;;;;;;
